0:[{'x': 3, 'y': 77, 'size': 2}, {'x': 12, 'y': 99, 'size': 2}, {'x': 55, 'y': 116, 'size': 2}, {'x': 63, 'y': 134, 'size': 2}, {'x': 59, 'y': 156, 'size': 2}, {'x': 4, 'y': 178, 'size': 2}, {'x': 77, 'y': 199, 'size': 2}, {'x': 69, 'y': 217, 'size': 2}, {'x': 60, 'y': 239, 'size': 2}, {'x': 7, 'y': 259, 'size': 2}, {'x': 60, 'y': 279, 'size': 2}, {'x': 39, 'y': 298, 'size': 2}, {'x': 14, 'y': 313, 'size': 2}, {'x': 14, 'y': 339, 'size': 2}, {'x': 49, 'y': 353, 'size': 2}, {'x': 41, 'y': 377, 'size': 2}, {'x': 68, 'y': 393, 'size': 2}]
72:[{'x': 62, 'y': 73, 'size': 2}, {'x': 3, 'y': 95, 'size': 2}, {'x': 61, 'y': 115, 'size': 2}, {'x': 31, 'y': 133, 'size': 2}, {'x': 24, 'y': 155, 'size': 2}, {'x': 60, 'y': 172, 'size': 2}, {'x': 33, 'y': 198, 'size': 2}, {'x': 76, 'y': 213, 'size': 2}, {'x': 52, 'y': 239, 'size': 2}, {'x': 62, 'y': 253, 'size': 2}, {'x': 57, 'y': 272, 'size': 2}, {'x': 30, 'y': 292, 'size': 2}, {'x': 58, 'y': 313, 'size': 2}, {'x': 42, 'y': 334, 'size': 2}, {'x': 48, 'y': 353, 'size': 2}, {'x': 29, 'y': 372, 'size': 2}, {'x': 49, 'y': 395, 'size': 2}]
73:[{'x': 7, 'y': 75, 'size': 2}, {'x': 5, 'y': 98, 'size': 2}, {'x': 32, 'y': 117, 'size': 2}, {'x': 46, 'y': 136, 'size': 2}, {'x': 63, 'y': 152, 'size': 2}, {'x': 76, 'y': 175, 'size': 2}, {'x': 54, 'y': 198, 'size': 2}, {'x': 40, 'y': 212, 'size': 2}, {'x': 34, 'y': 234, 'size': 2}, {'x': 23, 'y': 256, 'size': 2}, {'x': 26, 'y': 277, 'size': 2}, {'x': 23, 'y': 299, 'size': 2}, {'x': 63, 'y': 318, 'size': 2}, {'x': 75, 'y': 335, 'size': 2}, {'x': 77, 'y': 355, 'size': 2}, {'x': 32, 'y': 372, 'size': 2}, {'x': 40, 'y': 396, 'size': 2}]
74:[{'x': 59, 'y': 72, 'size': 2}, {'x': 56, 'y': 93, 'size': 2}, {'x': 44, 'y': 117, 'size': 2}, {'x': 37, 'y': 136, 'size': 2}, {'x': 29, 'y': 155, 'size': 2}, {'x': 46, 'y': 172, 'size': 2}, {'x': 7, 'y': 198, 'size': 2}, {'x': 76, 'y': 216, 'size': 2}, {'x': 23, 'y': 237, 'size': 2}, {'x': 59, 'y': 257, 'size': 2}, {'x': 50, 'y': 276, 'size': 2}, {'x': 47, 'y': 292, 'size': 2}, {'x': 32, 'y': 319, 'size': 2}, {'x': 52, 'y': 334, 'size': 2}, {'x': 68, 'y': 355, 'size': 2}, {'x': 59, 'y': 377, 'size': 2}, {'x': 36, 'y': 395, 'size': 2}]
75:[{'x': 33, 'y': 79, 'size': 2}, {'x': 73, 'y': 93, 'size': 2}, {'x': 46, 'y': 115, 'size': 2}, {'x': 76, 'y': 137, 'size': 2}, {'x': 49, 'y': 156, 'size': 2}, {'x': 67, 'y': 179, 'size': 2}, {'x': 11, 'y': 194, 'size': 2}, {'x': 72, 'y': 216, 'size': 2}, {'x': 22, 'y': 233, 'size': 2}, {'x': 7, 'y': 256, 'size': 2}, {'x': 4, 'y': 272, 'size': 2}, {'x': 52, 'y': 295, 'size': 2}, {'x': 35, 'y': 315, 'size': 2}, {'x': 22, 'y': 339, 'size': 2}, {'x': 69, 'y': 353, 'size': 2}, {'x': 19, 'y': 374, 'size': 2}, {'x': 58, 'y': 398, 'size': 2}]
76:[{'x': 33, 'y': 77, 'size': 2}, {'x': 63, 'y': 92, 'size': 2}, {'x': 50, 'y': 118, 'size': 2}, {'x': 13, 'y': 136, 'size': 2}, {'x': 47, 'y': 156, 'size': 2}, {'x': 13, 'y': 179, 'size': 2}, {'x': 56, 'y': 194, 'size': 2}, {'x': 57, 'y': 215, 'size': 2}, {'x': 51, 'y': 236, 'size': 2}, {'x': 41, 'y': 256, 'size': 2}, {'x': 45, 'y': 273, 'size': 2}, {'x': 14, 'y': 299, 'size': 2}, {'x': 31, 'y': 317, 'size': 2}, {'x': 79, 'y': 334, 'size': 2}, {'x': 19, 'y': 356, 'size': 2}, {'x': 33, 'y': 379, 'size': 2}, {'x': 21, 'y': 395, 'size': 2}]
77:[{'x': 8, 'y': 72, 'size': 2}, {'x': 54, 'y': 96, 'size': 2}, {'x': 45, 'y': 118, 'size': 2}, {'x': 14, 'y': 133, 'size': 2}, {'x': 20, 'y': 159, 'size': 2}, {'x': 66, 'y': 176, 'size': 2}, {'x': 40, 'y': 195, 'size': 2}, {'x': 75, 'y': 215, 'size': 2}, {'x': 4, 'y': 233, 'size': 2}, {'x': 13, 'y': 257, 'size': 2}, {'x': 16, 'y': 277, 'size': 2}, {'x': 45, 'y': 296, 'size': 2}, {'x': 69, 'y': 316, 'size': 2}, {'x': 51, 'y': 333, 'size': 2}, {'x': 79, 'y': 354, 'size': 2}, {'x': 63, 'y': 378, 'size': 2}, {'x': 40, 'y': 398, 'size': 2}]
78:[{'x': 40, 'y': 78, 'size': 2}, {'x': 38, 'y': 97, 'size': 2}, {'x': 31, 'y': 114, 'size': 2}, {'x': 69, 'y': 134, 'size': 2}, {'x': 58, 'y': 159, 'size': 2}, {'x': 12, 'y': 174, 'size': 2}, {'x': 10, 'y': 199, 'size': 2}, {'x': 77, 'y': 215, 'size': 2}, {'x': 8, 'y': 237, 'size': 2}, {'x': 47, 'y': 256, 'size': 2}, {'x': 53, 'y': 276, 'size': 2}, {'x': 48, 'y': 293, 'size': 2}, {'x': 20, 'y': 317, 'size': 2}, {'x': 54, 'y': 339, 'size': 2}, {'x': 39, 'y': 358, 'size': 2}, {'x': 53, 'y': 376, 'size': 2}, {'x': 8, 'y': 395, 'size': 2}]
79:[{'x': 27, 'y': 79, 'size': 2}, {'x': 78, 'y': 93, 'size': 2}, {'x': 21, 'y': 117, 'size': 2}, {'x': 72, 'y': 133, 'size': 2}, {'x': 64, 'y': 155, 'size': 2}, {'x': 54, 'y': 175, 'size': 2}, {'x': 39, 'y': 192, 'size': 2}, {'x': 61, 'y': 217, 'size': 2}, {'x': 42, 'y': 233, 'size': 2}, {'x': 38, 'y': 257, 'size': 2}, {'x': 72, 'y': 276, 'size': 2}, {'x': 55, 'y': 294, 'size': 2}, {'x': 45, 'y': 316, 'size': 2}, {'x': 34, 'y': 336, 'size': 2}, {'x': 3, 'y': 357, 'size': 2}, {'x': 57, 'y': 379, 'size': 2}, {'x': 57, 'y': 394, 'size': 2}]
80:[{'x': 5, 'y': 75, 'size': 2}, {'x': 28, 'y': 92, 'size': 2}, {'x': 42, 'y': 119, 'size': 2}, {'x': 23, 'y': 132, 'size': 2}, {'x': 13, 'y': 155, 'size': 2}, {'x': 26, 'y': 178, 'size': 2}, {'x': 6, 'y': 192, 'size': 2}, {'x': 12, 'y': 212, 'size': 2}, {'x': 44, 'y': 233, 'size': 2}, {'x': 63, 'y': 258, 'size': 2}, {'x': 51, 'y': 279, 'size': 2}, {'x': 33, 'y': 299, 'size': 2}, {'x': 64, 'y': 314, 'size': 2}, {'x': 73, 'y': 333, 'size': 2}, {'x': 9, 'y': 359, 'size': 2}, {'x': 18, 'y': 372, 'size': 2}, {'x': 39, 'y': 399, 'size': 2}]
81:[{'x': 6, 'y': 74, 'size': 2}, {'x': 18, 'y': 92, 'size': 2}, {'x': 4, 'y': 113, 'size': 2}, {'x': 62, 'y': 132, 'size': 2}, {'x': 8, 'y': 153, 'size': 2}, {'x': 63, 'y': 174, 'size': 2}, {'x': 16, 'y': 193, 'size': 2}, {'x': 55, 'y': 216, 'size': 2}, {'x': 29, 'y': 233, 'size': 2}, {'x': 13, 'y': 259, 'size': 2}, {'x': 31, 'y': 274, 'size': 2}, {'x': 44, 'y': 294, 'size': 2}, {'x': 33, 'y': 314, 'size': 2}, {'x': 32, 'y': 335, 'size': 2}, {'x': 8, 'y': 354, 'size': 2}, {'x': 51, 'y': 374, 'size': 2}, {'x': 45, 'y': 399, 'size': 2}]
82:[{'x': 9, 'y': 73, 'size': 2}, {'x': 38, 'y': 96, 'size': 2}, {'x': 43, 'y': 115, 'size': 2}, {'x': 35, 'y': 136, 'size': 2}, {'x': 75, 'y': 156, 'size': 2}, {'x': 27, 'y': 177, 'size': 2}, {'x': 48, 'y': 199, 'size': 2}, {'x': 60, 'y': 217, 'size': 2}, {'x': 75, 'y': 232, 'size': 2}, {'x': 46, 'y': 255, 'size': 2}, {'x': 69, 'y': 273, 'size': 2}, {'x': 41, 'y': 294, 'size': 2}, {'x': 20, 'y': 313, 'size': 2}, {'x': 54, 'y': 336, 'size': 2}, {'x': 43, 'y': 356, 'size': 2}, {'x': 77, 'y': 377, 'size': 2}, {'x': 49, 'y': 395, 'size': 2}]
83:[{'x': 2, 'y': 78, 'size': 2}, {'x': 9, 'y': 92, 'size': 2}, {'x': 14, 'y': 113, 'size': 2}, {'x': 38, 'y': 137, 'size': 2}, {'x': 21, 'y': 154, 'size': 2}, {'x': 18, 'y': 172, 'size': 2}, {'x': 68, 'y': 198, 'size': 2}, {'x': 8, 'y': 216, 'size': 2}, {'x': 13, 'y': 236, 'size': 2}, {'x': 77, 'y': 257, 'size': 2}, {'x': 29, 'y': 277, 'size': 2}, {'x': 64, 'y': 298, 'size': 2}, {'x': 45, 'y': 314, 'size': 2}, {'x': 11, 'y': 339, 'size': 2}, {'x': 17, 'y': 355, 'size': 2}, {'x': 62, 'y': 376, 'size': 2}, {'x': 61, 'y': 394, 'size': 2}]
84:[{'x': 75, 'y': 76, 'size': 2}, {'x': 60, 'y': 96, 'size': 2}, {'x': 12, 'y': 117, 'size': 2}, {'x': 8, 'y': 135, 'size': 2}, {'x': 72, 'y': 153, 'size': 2}, {'x': 75, 'y': 173, 'size': 2}, {'x': 72, 'y': 196, 'size': 2}, {'x': 35, 'y': 217, 'size': 2}, {'x': 58, 'y': 237, 'size': 2}, {'x': 18, 'y': 258, 'size': 2}, {'x': 66, 'y': 278, 'size': 2}, {'x': 26, 'y': 296, 'size': 2}, {'x': 31, 'y': 319, 'size': 2}, {'x': 28, 'y': 335, 'size': 2}, {'x': 32, 'y': 359, 'size': 2}, {'x': 59, 'y': 375, 'size': 2}, {'x': 14, 'y': 392, 'size': 2}]
85:[{'x': 5, 'y': 78, 'size': 2}, {'x': 72, 'y': 93, 'size': 2}, {'x': 63, 'y': 118, 'size': 2}, {'x': 12, 'y': 139, 'size': 2}, {'x': 48, 'y': 159, 'size': 2}, {'x': 64, 'y': 175, 'size': 2}, {'x': 37, 'y': 194, 'size': 2}, {'x': 79, 'y': 214, 'size': 2}, {'x': 63, 'y': 233, 'size': 2}, {'x': 47, 'y': 254, 'size': 2}, {'x': 40, 'y': 278, 'size': 2}, {'x': 37, 'y': 292, 'size': 2}, {'x': 50, 'y': 317, 'size': 2}, {'x': 63, 'y': 333, 'size': 2}, {'x': 20, 'y': 357, 'size': 2}, {'x': 20, 'y': 372, 'size': 2}, {'x': 14, 'y': 396, 'size': 2}]
86:[{'x': 40, 'y': 75, 'size': 2}, {'x': 42, 'y': 99, 'size': 2}, {'x': 14, 'y': 113, 'size': 2}, {'x': 55, 'y': 133, 'size': 2}, {'x': 27, 'y': 153, 'size': 2}, {'x': 62, 'y': 175, 'size': 2}, {'x': 49, 'y': 199, 'size': 2}, {'x': 73, 'y': 216, 'size': 2}, {'x': 59, 'y': 238, 'size': 2}, {'x': 8, 'y': 256, 'size': 2}, {'x': 77, 'y': 276, 'size': 2}, {'x': 64, 'y': 299, 'size': 2}, {'x': 70, 'y': 314, 'size': 2}, {'x': 50, 'y': 337, 'size': 2}, {'x': 39, 'y': 354, 'size': 2}, {'x': 25, 'y': 373, 'size': 2}, {'x': 13, 'y': 392, 'size': 2}]
87:[{'x': 7, 'y': 74, 'size': 2}, {'x': 9, 'y': 96, 'size': 2}, {'x': 59, 'y': 116, 'size': 2}, {'x': 23, 'y': 135, 'size': 2}, {'x': 71, 'y': 154, 'size': 2}, {'x': 18, 'y': 179, 'size': 2}, {'x': 47, 'y': 197, 'size': 2}, {'x': 23, 'y': 214, 'size': 2}, {'x': 56, 'y': 236, 'size': 2}, {'x': 37, 'y': 258, 'size': 2}, {'x': 3, 'y': 275, 'size': 2}, {'x': 5, 'y': 292, 'size': 2}, {'x': 43, 'y': 312, 'size': 2}, {'x': 20, 'y': 338, 'size': 2}, {'x': 50, 'y': 355, 'size': 2}, {'x': 23, 'y': 378, 'size': 2}, {'x': 43, 'y': 397, 'size': 2}]
88:[{'x': 48, 'y': 75, 'size': 2}, {'x': 44, 'y': 93, 'size': 2}, {'x': 11, 'y': 118, 'size': 2}, {'x': 40, 'y': 139, 'size': 2}, {'x': 7, 'y': 158, 'size': 2}, {'x': 68, 'y': 172, 'size': 2}, {'x': 50, 'y': 195, 'size': 2}, {'x': 64, 'y': 214, 'size': 2}, {'x': 40, 'y': 236, 'size': 2}, {'x': 73, 'y': 257, 'size': 2}, {'x': 76, 'y': 274, 'size': 2}, {'x': 12, 'y': 297, 'size': 2}, {'x': 66, 'y': 313, 'size': 2}, {'x': 14, 'y': 339, 'size': 2}, {'x': 36, 'y': 354, 'size': 2}, {'x': 16, 'y': 372, 'size': 2}, {'x': 77, 'y': 398, 'size': 2}]
89:[{'x': 61, 'y': 74, 'size': 2}, {'x': 44, 'y': 95, 'size': 2}, {'x': 65, 'y': 112, 'size': 2}, {'x': 67, 'y': 138, 'size': 2}, {'x': 55, 'y': 155, 'size': 2}, {'x': 17, 'y': 179, 'size': 2}, {'x': 47, 'y': 195, 'size': 2}, {'x': 31, 'y': 214, 'size': 2}, {'x': 4, 'y': 239, 'size': 2}, {'x': 22, 'y': 252, 'size': 2}, {'x': 62, 'y': 274, 'size': 2}, {'x': 41, 'y': 299, 'size': 2}, {'x': 9, 'y': 312, 'size': 2}, {'x': 76, 'y': 338, 'size': 2}, {'x': 6, 'y': 354, 'size': 2}, {'x': 64, 'y': 373, 'size': 2}, {'x': 35, 'y': 395, 'size': 2}]
90:[{'x': 61, 'y': 75, 'size': 2}, {'x': 35, 'y': 96, 'size': 2}, {'x': 27, 'y': 117, 'size': 2}, {'x': 10, 'y': 138, 'size': 2}, {'x': 63, 'y': 157, 'size': 2}, {'x': 33, 'y': 178, 'size': 2}, {'x': 74, 'y': 192, 'size': 2}, {'x': 17, 'y': 213, 'size': 2}, {'x': 60, 'y': 235, 'size': 2}, {'x': 6, 'y': 259, 'size': 2}, {'x': 46, 'y': 275, 'size': 2}, {'x': 10, 'y': 297, 'size': 2}, {'x': 56, 'y': 315, 'size': 2}, {'x': 57, 'y': 333, 'size': 2}, {'x': 45, 'y': 359, 'size': 2}, {'x': 3, 'y': 375, 'size': 2}, {'x': 22, 'y': 399, 'size': 2}]
91:[{'x': 4, 'y': 72, 'size': 2}, {'x': 59, 'y': 93, 'size': 2}, {'x': 41, 'y': 115, 'size': 2}, {'x': 9, 'y': 136, 'size': 2}, {'x': 21, 'y': 156, 'size': 2}, {'x': 48, 'y': 178, 'size': 2}, {'x': 10, 'y': 194, 'size': 2}, {'x': 46, 'y': 213, 'size': 2}, {'x': 38, 'y': 232, 'size': 2}, {'x': 10, 'y': 256, 'size': 2}, {'x': 63, 'y': 274, 'size': 2}, {'x': 59, 'y': 294, 'size': 2}, {'x': 45, 'y': 312, 'size': 2}, {'x': 29, 'y': 339, 'size': 2}, {'x': 37, 'y': 356, 'size': 2}, {'x': 18, 'y': 372, 'size': 2}, {'x': 69, 'y': 398, 'size': 2}]
92:[{'x': 60, 'y': 78, 'size': 2}, {'x': 35, 'y': 96, 'size': 2}, {'x': 16, 'y': 113, 'size': 2}, {'x': 71, 'y': 139, 'size': 2}, {'x': 77, 'y': 157, 'size': 2}, {'x': 49, 'y': 175, 'size': 2}, {'x': 20, 'y': 199, 'size': 2}, {'x': 78, 'y': 217, 'size': 2}, {'x': 24, 'y': 239, 'size': 2}, {'x': 51, 'y': 258, 'size': 2}, {'x': 67, 'y': 276, 'size': 2}, {'x': 17, 'y': 294, 'size': 2}, {'x': 33, 'y': 319, 'size': 2}, {'x': 47, 'y': 337, 'size': 2}, {'x': 23, 'y': 358, 'size': 2}, {'x': 59, 'y': 373, 'size': 2}, {'x': 7, 'y': 396, 'size': 2}]
93:[{'x': 50, 'y': 73, 'size': 2}, {'x': 35, 'y': 94, 'size': 2}, {'x': 5, 'y': 119, 'size': 2}, {'x': 25, 'y': 135, 'size': 2}, {'x': 32, 'y': 159, 'size': 2}, {'x': 47, 'y': 178, 'size': 2}, {'x': 22, 'y': 194, 'size': 2}, {'x': 69, 'y': 219, 'size': 2}, {'x': 44, 'y': 233, 'size': 2}, {'x': 19, 'y': 253, 'size': 2}, {'x': 12, 'y': 272, 'size': 2}, {'x': 5, 'y': 298, 'size': 2}, {'x': 6, 'y': 318, 'size': 2}, {'x': 44, 'y': 337, 'size': 2}, {'x': 6, 'y': 352, 'size': 2}, {'x': 24, 'y': 375, 'size': 2}, {'x': 14, 'y': 396, 'size': 2}]
94:[{'x': 9, 'y': 79, 'size': 2}, {'x': 19, 'y': 93, 'size': 2}, {'x': 40, 'y': 112, 'size': 2}, {'x': 77, 'y': 133, 'size': 2}, {'x': 16, 'y': 157, 'size': 2}, {'x': 26, 'y': 172, 'size': 2}, {'x': 78, 'y': 199, 'size': 2}, {'x': 44, 'y': 216, 'size': 2}, {'x': 11, 'y': 233, 'size': 2}, {'x': 30, 'y': 256, 'size': 2}, {'x': 4, 'y': 278, 'size': 2}, {'x': 24, 'y': 292, 'size': 2}, {'x': 5, 'y': 316, 'size': 2}, {'x': 4, 'y': 333, 'size': 2}, {'x': 71, 'y': 359, 'size': 2}, {'x': 63, 'y': 375, 'size': 2}, {'x': 46, 'y': 399, 'size': 2}]
95:[{'x': 23, 'y': 76, 'size': 2}, {'x': 24, 'y': 97, 'size': 2}, {'x': 35, 'y': 114, 'size': 2}, {'x': 74, 'y': 138, 'size': 2}, {'x': 56, 'y': 159, 'size': 2}, {'x': 2, 'y': 175, 'size': 2}, {'x': 37, 'y': 196, 'size': 2}, {'x': 29, 'y': 216, 'size': 2}, {'x': 35, 'y': 238, 'size': 2}, {'x': 52, 'y': 258, 'size': 2}, {'x': 74, 'y': 275, 'size': 2}, {'x': 47, 'y': 298, 'size': 2}, {'x': 76, 'y': 317, 'size': 2}, {'x': 71, 'y': 333, 'size': 2}, {'x': 5, 'y': 357, 'size': 2}, {'x': 20, 'y': 372, 'size': 2}, {'x': 52, 'y': 396, 'size': 2}]
96:[{'x': 70, 'y': 75, 'size': 2}, {'x': 6, 'y': 95, 'size': 2}, {'x': 2, 'y': 112, 'size': 2}, {'x': 5, 'y': 138, 'size': 2}, {'x': 4, 'y': 155, 'size': 2}, {'x': 32, 'y': 173, 'size': 2}, {'x': 65, 'y': 194, 'size': 2}, {'x': 57, 'y': 212, 'size': 2}, {'x': 57, 'y': 235, 'size': 2}, {'x': 55, 'y': 254, 'size': 2}, {'x': 55, 'y': 277, 'size': 2}, {'x': 42, 'y': 297, 'size': 2}, {'x': 51, 'y': 319, 'size': 2}, {'x': 57, 'y': 338, 'size': 2}, {'x': 43, 'y': 357, 'size': 2}, {'x': 46, 'y': 378, 'size': 2}, {'x': 45, 'y': 393, 'size': 2}]
97:[{'x': 63, 'y': 72, 'size': 2}, {'x': 24, 'y': 95, 'size': 2}, {'x': 55, 'y': 113, 'size': 2}, {'x': 13, 'y': 137, 'size': 2}, {'x': 47, 'y': 152, 'size': 2}, {'x': 69, 'y': 177, 'size': 2}, {'x': 53, 'y': 195, 'size': 2}, {'x': 42, 'y': 218, 'size': 2}, {'x': 19, 'y': 233, 'size': 2}, {'x': 74, 'y': 252, 'size': 2}, {'x': 39, 'y': 278, 'size': 2}, {'x': 2, 'y': 293, 'size': 2}, {'x': 8, 'y': 313, 'size': 2}, {'x': 79, 'y': 336, 'size': 2}, {'x': 62, 'y': 358, 'size': 2}, {'x': 78, 'y': 376, 'size': 2}, {'x': 20, 'y': 392, 'size': 2}]
98:[{'x': 71, 'y': 78, 'size': 2}, {'x': 6, 'y': 97, 'size': 2}, {'x': 23, 'y': 115, 'size': 2}, {'x': 20, 'y': 137, 'size': 2}, {'x': 12, 'y': 153, 'size': 2}, {'x': 2, 'y': 176, 'size': 2}, {'x': 20, 'y': 197, 'size': 2}, {'x': 39, 'y': 216, 'size': 2}, {'x': 53, 'y': 238, 'size': 2}, {'x': 36, 'y': 257, 'size': 2}, {'x': 3, 'y': 275, 'size': 2}, {'x': 79, 'y': 293, 'size': 2}, {'x': 15, 'y': 314, 'size': 2}, {'x': 48, 'y': 338, 'size': 2}, {'x': 39, 'y': 357, 'size': 2}, {'x': 19, 'y': 377, 'size': 2}, {'x': 74, 'y': 399, 'size': 2}]
99:[{'x': 44, 'y': 78, 'size': 2}, {'x': 13, 'y': 96, 'size': 2}, {'x': 17, 'y': 118, 'size': 2}, {'x': 51, 'y': 135, 'size': 2}, {'x': 72, 'y': 158, 'size': 2}, {'x': 7, 'y': 173, 'size': 2}, {'x': 18, 'y': 199, 'size': 2}, {'x': 26, 'y': 212, 'size': 2}, {'x': 75, 'y': 235, 'size': 2}, {'x': 16, 'y': 255, 'size': 2}, {'x': 63, 'y': 274, 'size': 2}, {'x': 50, 'y': 297, 'size': 2}, {'x': 70, 'y': 316, 'size': 2}, {'x': 76, 'y': 332, 'size': 2}, {'x': 77, 'y': 359, 'size': 2}, {'x': 24, 'y': 375, 'size': 2}, {'x': 63, 'y': 393, 'size': 2}]
100:[{'x': 60, 'y': 72, 'size': 2}, {'x': 58, 'y': 93, 'size': 2}, {'x': 38, 'y': 112, 'size': 2}, {'x': 24, 'y': 136, 'size': 2}, {'x': 18, 'y': 152, 'size': 2}, {'x': 57, 'y': 173, 'size': 2}, {'x': 37, 'y': 192, 'size': 2}, {'x': 26, 'y': 212, 'size': 2}, {'x': 6, 'y': 235, 'size': 2}, {'x': 20, 'y': 255, 'size': 2}, {'x': 71, 'y': 278, 'size': 2}, {'x': 36, 'y': 295, 'size': 2}, {'x': 12, 'y': 316, 'size': 2}, {'x': 69, 'y': 339, 'size': 2}, {'x': 41, 'y': 358, 'size': 2}, {'x': 55, 'y': 373, 'size': 2}, {'x': 67, 'y': 396, 'size': 2}]
101:[{'x': 60, 'y': 73, 'size': 2}, {'x': 61, 'y': 93, 'size': 2}, {'x': 17, 'y': 117, 'size': 2}, {'x': 23, 'y': 132, 'size': 2}, {'x': 6, 'y': 156, 'size': 2}, {'x': 31, 'y': 177, 'size': 2}, {'x': 62, 'y': 194, 'size': 2}, {'x': 66, 'y': 216, 'size': 2}, {'x': 25, 'y': 234, 'size': 2}, {'x': 56, 'y': 252, 'size': 2}, {'x': 22, 'y': 276, 'size': 2}, {'x': 65, 'y': 294, 'size': 2}, {'x': 44, 'y': 312, 'size': 2}, {'x': 56, 'y': 338, 'size': 2}, {'x': 7, 'y': 353, 'size': 2}, {'x': 11, 'y': 374, 'size': 2}, {'x': 33, 'y': 393, 'size': 2}]
102:[{'x': 51, 'y': 72, 'size': 2}, {'x': 51, 'y': 95, 'size': 2}, {'x': 18, 'y': 114, 'size': 2}, {'x': 18, 'y': 139, 'size': 2}, {'x': 66, 'y': 158, 'size': 2}, {'x': 26, 'y': 176, 'size': 2}, {'x': 37, 'y': 196, 'size': 2}, {'x': 13, 'y': 214, 'size': 2}, {'x': 70, 'y': 237, 'size': 2}, {'x': 16, 'y': 253, 'size': 2}, {'x': 17, 'y': 279, 'size': 2}, {'x': 71, 'y': 299, 'size': 2}, {'x': 21, 'y': 316, 'size': 2}, {'x': 7, 'y': 339, 'size': 2}, {'x': 54, 'y': 355, 'size': 2}, {'x': 63, 'y': 373, 'size': 2}, {'x': 27, 'y': 397, 'size': 2}]
103:[{'x': 19, 'y': 72, 'size': 2}, {'x': 53, 'y': 97, 'size': 2}, {'x': 48, 'y': 119, 'size': 2}, {'x': 65, 'y': 134, 'size': 2}, {'x': 64, 'y': 156, 'size': 2}, {'x': 17, 'y': 173, 'size': 2}, {'x': 7, 'y': 195, 'size': 2}, {'x': 72, 'y': 213, 'size': 2}, {'x': 51, 'y': 233, 'size': 2}, {'x': 8, 'y': 255, 'size': 2}, {'x': 64, 'y': 274, 'size': 2}, {'x': 59, 'y': 295, 'size': 2}, {'x': 15, 'y': 312, 'size': 2}, {'x': 75, 'y': 334, 'size': 2}, {'x': 65, 'y': 355, 'size': 2}, {'x': 33, 'y': 378, 'size': 2}, {'x': 73, 'y': 399, 'size': 2}]
104:[{'x': 72, 'y': 79, 'size': 2}, {'x': 46, 'y': 98, 'size': 2}, {'x': 63, 'y': 119, 'size': 2}, {'x': 18, 'y': 136, 'size': 2}, {'x': 68, 'y': 158, 'size': 2}, {'x': 45, 'y': 173, 'size': 2}, {'x': 10, 'y': 193, 'size': 2}, {'x': 73, 'y': 214, 'size': 2}, {'x': 65, 'y': 238, 'size': 2}, {'x': 45, 'y': 253, 'size': 2}, {'x': 66, 'y': 279, 'size': 2}, {'x': 49, 'y': 293, 'size': 2}, {'x': 69, 'y': 316, 'size': 2}, {'x': 75, 'y': 332, 'size': 2}, {'x': 29, 'y': 354, 'size': 2}, {'x': 77, 'y': 372, 'size': 2}, {'x': 33, 'y': 393, 'size': 2}]
105:[{'x': 16, 'y': 72, 'size': 2}, {'x': 77, 'y': 97, 'size': 2}, {'x': 30, 'y': 116, 'size': 2}, {'x': 41, 'y': 136, 'size': 2}, {'x': 55, 'y': 153, 'size': 2}, {'x': 6, 'y': 178, 'size': 2}, {'x': 15, 'y': 193, 'size': 2}, {'x': 68, 'y': 219, 'size': 2}, {'x': 42, 'y': 238, 'size': 2}, {'x': 48, 'y': 253, 'size': 2}, {'x': 34, 'y': 274, 'size': 2}, {'x': 61, 'y': 295, 'size': 2}, {'x': 30, 'y': 315, 'size': 2}, {'x': 31, 'y': 335, 'size': 2}, {'x': 31, 'y': 358, 'size': 2}, {'x': 35, 'y': 379, 'size': 2}, {'x': 38, 'y': 399, 'size': 2}]
106:[{'x': 77, 'y': 72, 'size': 2}, {'x': 52, 'y': 92, 'size': 2}, {'x': 63, 'y': 112, 'size': 2}, {'x': 8, 'y': 132, 'size': 2}, {'x': 55, 'y': 159, 'size': 2}, {'x': 69, 'y': 176, 'size': 2}, {'x': 47, 'y': 196, 'size': 2}, {'x': 38, 'y': 217, 'size': 2}, {'x': 78, 'y': 239, 'size': 2}, {'x': 69, 'y': 256, 'size': 2}, {'x': 45, 'y': 275, 'size': 2}, {'x': 25, 'y': 293, 'size': 2}, {'x': 68, 'y': 312, 'size': 2}, {'x': 41, 'y': 338, 'size': 2}, {'x': 72, 'y': 356, 'size': 2}, {'x': 53, 'y': 372, 'size': 2}, {'x': 40, 'y': 399, 'size': 2}]
107:[{'x': 14, 'y': 73, 'size': 2}, {'x': 6, 'y': 96, 'size': 2}, {'x': 22, 'y': 114, 'size': 2}, {'x': 72, 'y': 137, 'size': 2}, {'x': 23, 'y': 154, 'size': 2}, {'x': 56, 'y': 176, 'size': 2}, {'x': 75, 'y': 198, 'size': 2}, {'x': 50, 'y': 214, 'size': 2}, {'x': 38, 'y': 239, 'size': 2}, {'x': 22, 'y': 255, 'size': 2}, {'x': 54, 'y': 279, 'size': 2}, {'x': 16, 'y': 299, 'size': 2}, {'x': 53, 'y': 312, 'size': 2}, {'x': 10, 'y': 336, 'size': 2}, {'x': 77, 'y': 359, 'size': 2}, {'x': 44, 'y': 377, 'size': 2}, {'x': 42, 'y': 394, 'size': 2}]
